1, 5139, 56033.4274, 558.945350
2, 4640, 56030.3756, 558.914908
3, 4334, 56027.3238, 558.884466
4, 4149, 56024.2721, 558.854025
5, 3964, 56021.2203, 558.823583
6, 3663, 56018.1686, 558.793141
7, 3178, 56015.1168, 558.762699
8, 2515, 56012.0651, 558.732257
9, 1748, 56009.0133, 558.701815
10, 987, 56005.9615, 558.671373
11, 351, 56002.9098, 558.640931
12, -73, 55999.8580, 558.610489
13, -251, 55996.8063, 558.580047
14, -220, 55993.7545, 558.549605
15, -78, 55990.7028, 558.519163
16, 42, 55987.6510, 558.488721
17, 11, 55984.5992, 558.458279
18, -242, 55981.5475, 558.427837
19, -692, 55978.4957, 558.397396
20, -1216, 55975.4440, 558.366954
21, -1626, 55972.3922, 558.336512
22, -1737, 55969.3404, 558.306070
23, -1451, 55966.2887, 558.275628
24, -809, 55963.2369, 558.245186
25, 8, 55960.1852, 558.214744
26, 736, 55957.1334, 558.184302
27, 1130, 55954.0817, 558.153860
28, 1064, 55951.0299, 558.123418
29, 579, 55947.9781, 558.092976
30, -132, 55944.9264, 558.062534
31, -811, 55941.8746, 558.032092
32, -1253, 55938.8229, 558.001650
33, -1384, 55935.7711, 557.971208
34, -1293, 55932.7194, 557.940767
35, -1169, 55929.6676, 557.910325
36, -1205, 55926.6158, 557.879883
37, -1494, 55923.5641, 557.849441
38, -1982, 55920.5123, 557.818999
39, -2501, 55917.4606, 557.788557
40, -2851, 55914.4088, 557.758115
41, -2907, 55911.3570, 557.727673
42, -2675, 55908.3053, 557.697231
43, -2290, 55905.2535, 557.666789
44, -1937, 55902.2018, 557.636347
45, -1757, 55899.1500, 557.605905
46, -1773, 55896.0983, 557.575463
47, -1886, 55893.0465, 557.545021
48, -1933, 55889.9947, 557.514579
49, -1783, 55886.9430, 557.484138
50, -1412, 55883.8912, 557.453696
51, -921, 55880.8395, 557.423254
52, -488, 55877.7877, 557.392812
53, -273, 55874.7360, 557.362370
54, -340, 55871.6842, 557.331928
55, -620, 55868.6324, 557.301486
56, -950, 55865.5807, 557.271044
57, -1155, 55862.5289, 557.240602
58, -1134, 55859.4772, 557.210160
59, -899, 55856.4254, 557.179718
60, -555, 55853.3737, 557.149276
61, -235, 55850.3219, 557.118834
62, -19, 55847.2701, 557.088392
63, 100, 55844.2184, 557.057950
64, 191, 55841.1666, 557.027509
65, 325, 55838.1149, 556.997067
66, 507, 55835.0631, 556.966625
67, 645, 55832.0113, 556.936183
68, 595, 55828.9596, 556.905741
69, 239, 55825.9078, 556.875299
70, -425, 55822.8561, 556.844857
71, -1252, 55819.8043, 556.814415
72, -1987, 55816.7526, 556.783973
73, -2374, 55813.7008, 556.753531
74, -2275, 55810.6490, 556.723089
75, -1746, 55807.5973, 556.692647
76, -1021, 55804.5455, 556.662205
77, -409, 55801.4938, 556.631763
78, -158, 55798.4420, 556.601321
79, -339, 55795.3903, 556.570880
80, -822, 55792.3385, 556.540438
81, -1340, 55789.2867, 556.509996
82, -1629, 55786.2350, 556.479554
83, -1552, 55783.1832, 556.449112
84, -1167, 55780.1315, 556.418670
85, -686, 55777.0797, 556.388228
86, -365, 55774.0279, 556.357786
87, -371, 55770.9762, 556.327344
88, -698, 55767.9244, 556.296902
89, -1172, 55764.8727, 556.266460
90, -1540, 55761.8209, 556.236018
91, -1602, 55758.7692, 556.205576
92, -1311, 55755.7174, 556.175134
93, -800, 55752.6656, 556.144692
94, -319, 55749.6139, 556.114251
95, -117, 55746.5621, 556.083809
96, -328, 55743.5104, 556.053367
97, -910, 55740.4586, 556.022925
98, -1664, 55737.4069, 555.992483
99, -2319, 55734.3551, 555.962041
100, -2639, 55731.3033, 555.931599
101, -2505, 55728.2516, 555.901157
102, -1945, 55725.1998, 555.870715
103, -1103, 55722.1481, 555.840273
104, -183, 55719.0963, 555.809831
105, 619, 55716.0445, 555.779389
106, 1154, 55712.9928, 555.748947
107, 1343, 55709.9410, 555.718505
108, 1178, 55706.8893, 555.688063
109, 712, 55703.8375, 555.657622
110, 58, 55700.7858, 555.627180
111, -624, 55697.7340, 555.596738
112, -1161, 55694.6822, 555.566296
113, -1403, 55691.6305, 555.535854
114, -1281, 55688.5787, 555.505412
115, -837, 55685.5270, 555.474970
116, -219, 55682.4752, 555.444528
117, 372, 55679.4235, 555.414086
118, 759, 55676.3717, 555.383644
119, 864, 55673.3199, 555.353202
120, 734, 55670.2682, 555.322760
121, 518, 55667.2164, 555.292318
122, 379, 55664.1647, 555.261876
123, 408, 55661.1129, 555.231435
124, 576, 55658.0612, 555.200993
125, 745, 55655.0094, 555.170551
126, 746, 55651.9576, 555.140109
127, 480, 55648.9059, 555.109667
128, -12, 55645.8541, 555.079225
129, -556, 55642.8024, 555.048783
130, -921, 55639.7506, 555.018341
131, -945, 55636.6988, 554.987899
132, -626, 55633.6471, 554.957457
133, -146, 55630.5953, 554.927015
134, 200, 55627.5436, 554.896573
135, 146, 55624.4918, 554.866131
136, -412, 55621.4401, 554.835689
137, -1343, 55618.3883, 554.805247
138, -2326, 55615.3365, 554.774806
139, -2978, 55612.2848, 554.744364
140, -3026, 55609.2330, 554.713922
141, -2432, 55606.1813, 554.683480
142, -1417, 55603.1295, 554.653038
143, -372, 55600.0778, 554.622596
144, 303, 55597.0260, 554.592154
145, 367, 55593.9742, 554.561712
146, -176, 55590.9225, 554.531270
147, -1091, 55587.8707, 554.500828
148, -2018, 55584.8190, 554.470386
149, -2625, 55581.7672, 554.439944
150, -2730, 55578.7154, 554.409502
151, -2348, 55575.6637, 554.379060
152, -1658, 55572.6119, 554.348618
153, -907, 55569.5602, 554.318177
154, -306, 55566.5084, 554.287735
155, 32, 55563.4567, 554.257293
156, 111, 55560.4049, 554.226851
157, 10, 55557.3531, 554.196409
158, -170, 55554.3014, 554.165967
159, -350, 55551.2496, 554.135525
160, -487, 55548.1979, 554.105083
161, -569, 55545.1461, 554.074641
162, -589, 55542.0944, 554.044199
163, -532, 55539.0426, 554.013757
164, -376, 55535.9908, 553.983315
165, -106, 55532.9391, 553.952873
166, 270, 55529.8873, 553.922431
167, 715, 55526.8356, 553.891989
