1, 32107, 56033.4274, 558.945350
2, 29312, 56030.3756, 558.914908
3, 26677, 56027.3238, 558.884466
4, 24311, 56024.2721, 558.854025
5, 22204, 56021.2203, 558.823583
6, 20250, 56018.1686, 558.793141
7, 18323, 56015.1168, 558.762699
8, 16360, 56012.0651, 558.732257
9, 14404, 56009.0133, 558.701815
10, 12574, 56005.9615, 558.671373
11, 10991, 56002.9098, 558.640931
12, 9691, 55999.8580, 558.610489
13, 8585, 55996.8063, 558.580047
14, 7487, 55993.7545, 558.549605
15, 6210, 55990.7028, 558.519163
16, 4668, 55987.6510, 558.488721
17, 2938, 55984.5992, 558.458279
18, 1240, 55981.5475, 558.427837
19, -149, 55978.4957, 558.397396
20, -1020, 55975.4440, 558.366954
21, -1326, 55972.3922, 558.336512
22, -1201, 55969.3404, 558.306070
23, -902, 55966.2887, 558.275628
24, -697, 55963.2369, 558.245186
25, -761, 55960.1852, 558.214744
26, -1118, 55957.1334, 558.184302
27, -1663, 55954.0817, 558.153860
28, -2235, 55951.0299, 558.123418
29, -2705, 55947.9781, 558.092976
30, -3028, 55944.9264, 558.062534
31, -3249, 55941.8746, 558.032092
32, -3458, 55938.8229, 558.001650
33, -3732, 55935.7711, 557.971208
34, -4090, 55932.7194, 557.940767
35, -4494, 55929.6676, 557.910325
36, -4876, 55926.6158, 557.879883
37, -5182, 55923.5641, 557.849441
38, -5399, 55920.5123, 557.818999
39, -5553, 55917.4606, 557.788557
40, -5686, 55914.4088, 557.758115
41, -5829, 55911.3570, 557.727673
42, -5982, 55908.3053, 557.697231
43, -6122, 55905.2535, 557.666789
44, -6219, 55902.2018, 557.636347
45, -6259, 55899.1500, 557.605905
46, -6237, 55896.0983, 557.575463
47, -6159, 55893.0465, 557.545021
48, -6019, 55889.9947, 557.514579
49, -5804, 55886.9430, 557.484138
50, -5514, 55883.8912, 557.453696
51, -5184, 55880.8395, 557.423254
52, -4909, 55877.7877, 557.392812
53, -4820, 55874.7360, 557.362370
54, -5036, 55871.6842, 557.331928
55, -5594, 55868.6324, 557.301486
56, -6399, 55865.5807, 557.271044
57, -7226, 55862.5289, 557.240602
58, -7791, 55859.4772, 557.210160
59, -7856, 55856.4254, 557.179718
60, -7341, 55853.3737, 557.149276
61, -6371, 55850.3219, 557.118834
62, -5235, 55847.2701, 557.088392
63, -4273, 55844.2184, 557.057950
64, -3731, 55841.1666, 557.027509
65, -3663, 55838.1149, 556.997067
66, -3917, 55835.0631, 556.966625
67, -4218, 55832.0113, 556.936183
68, -4311, 55828.9596, 556.905741
69, -4088, 55825.9078, 556.875299
70, -3642, 55822.8561, 556.844857
71, -3222, 55819.8043, 556.814415
72, -3104, 55816.7526, 556.783973
73, -3451, 55813.7008, 556.753531
74, -4229, 55810.6490, 556.723089
75, -5209, 55807.5973, 556.692647
76, -6068, 55804.5455, 556.662205
77, -6528, 55801.4938, 556.631763
78, -6466, 55798.4420, 556.601321
79, -5953, 55795.3903, 556.570880
80, -5204, 55792.3385, 556.540438
81, -4474, 55789.2867, 556.509996
82, -3950, 55786.2350, 556.479554
83, -3694, 55783.1832, 556.449112
84, -3648, 55780.1315, 556.418670
85, -3694, 55777.0797, 556.388228
86, -3727, 55774.0279, 556.357786
87, -3697, 55770.9762, 556.327344
88, -3622, 55767.9244, 556.296902
89, -3551, 55764.8727, 556.266460
90, -3535, 55761.8209, 556.236018
91, -3604, 55758.7692, 556.205576
92, -3770, 55755.7174, 556.175134
