1, 12367, 56033.4274, 558.945350
2, 10610, 56030.3756, 558.914908
3, 8659, 56027.3238, 558.884466
4, 6843, 56024.2721, 558.854025
5, 5443, 56021.2203, 558.823583
6, 4562, 56018.1686, 558.793141
7, 4085, 56015.1168, 558.762699
8, 3750, 56012.0651, 558.732257
9, 3278, 56009.0133, 558.701815
10, 2513, 56005.9615, 558.671373
11, 1486, 56002.9098, 558.640931
12, 384, 55999.8580, 558.610489
13, -551, 55996.8063, 558.580047
14, -1151, 55993.7545, 558.549605
15, -1399, 55990.7028, 558.519163
16, -1434, 55987.6510, 558.488721
17, -1468, 55984.5992, 558.458279
18, -1681, 55981.5475, 558.427837
19, -2131, 55978.4957, 558.397396
20, -2739, 55975.4440, 558.366954
21, -3334, 55972.3922, 558.336512
22, -3740, 55969.3404, 558.306070
23, -3860, 55966.2887, 558.275628
24, -3709, 55963.2369, 558.245186
25, -3397, 55960.1852, 558.214744
26, -3069, 55957.1334, 558.184302
27, -2844, 55954.0817, 558.153860
28, -2777, 55951.0299, 558.123418
29, -2862, 55947.9781, 558.092976
30, -3055, 55944.9264, 558.062534
31, -3308, 55941.8746, 558.032092
32, -3587, 55938.8229, 558.001650
33, -3868, 55935.7711, 557.971208
34, -4125, 55932.7194, 557.940767
35, -4325, 55929.6676, 557.910325
36, -4437, 55926.6158, 557.879883
37, -4454, 55923.5641, 557.849441
38, -4407, 55920.5123, 557.818999
39, -4361, 55917.4606, 557.788557
40, -4381, 55914.4088, 557.758115
41, -4493, 55911.3570, 557.727673
42, -4657, 55908.3053, 557.697231
43, -4770, 55905.2535, 557.666789
44, -4718, 55902.2018, 557.636347
45, -4431, 55899.1500, 557.605905
46, -3937, 55896.0983, 557.575463
47, -3360, 55893.0465, 557.545021
48, -2869, 55889.9947, 557.514579
49, -2598, 55886.9430, 557.484138
50, -2575, 55883.8912, 557.453696
51, -2706, 55880.8395, 557.423254
52, -2824, 55877.7877, 557.392812
53, -2782, 55874.7360, 557.362370
54, -2547, 55871.6842, 557.331928
55, -2231, 55868.6324, 557.301486
56, -2045, 55865.5807, 557.271044
57, -2189, 55862.5289, 557.240602
58, -2729, 55859.4772, 557.210160
59, -3537, 55856.4254, 557.179718
60, -4316, 55853.3737, 557.149276
61, -4733, 55850.3219, 557.118834
62, -4572, 55847.2701, 557.088392
63, -3853, 55844.2184, 557.057950
64, -2846, 55841.1666, 557.027509
65, -1961, 55838.1149, 556.997067
66, -1567, 55835.0631, 556.966625
67, -1821, 55832.0113, 556.936183
68, -2591, 55828.9596, 556.905741
69, -3513, 55825.9078, 556.875299
70, -4157, 55822.8561, 556.844857
71, -4230, 55819.8043, 556.814415
72, -3710, 55816.7526, 556.783973
73, -2860, 55813.7008, 556.753531
74, -2102, 55810.6490, 556.723089
75, -1819, 55807.5973, 556.692647
76, -2178, 55804.5455, 556.662205
77, -3048, 55801.4938, 556.631763
78, -4066, 55798.4420, 556.601321
79, -4796, 55795.3903, 556.570880
80, -4926, 55792.3385, 556.540438
81, -4396, 55789.2867, 556.509996
82, -3407, 55786.2350, 556.479554
83, -2324, 55783.1832, 556.449112
84, -1505, 55780.1315, 556.418670
85, -1153, 55777.0797, 556.388228
86, -1252, 55774.0279, 556.357786
87, -1600, 55770.9762, 556.327344
88, -1922, 55767.9244, 556.296902
89, -2005, 55764.8727, 556.266460
90, -1776, 55761.8209, 556.236018
